person_id	name	imdb_id_candidate	match_basis	narrowed_count	candidates
5771	Roy Hall		ambiguous:9	6	nm10111328(?-,?); nm11039641(?-,?); nm12398196(?-,camera_department); nm16077235(?-,miscellaneous); nm5320510(?-,?); nm6012177(?-,?)
6173	David Pringle		ambiguous:9	6	nm0697810(?-,camera_department|producer); nm1290728(?-,composer|sound_department); nm1405539(?-,composer|music_department); nm1707566(?-,camera_department); nm4910029(?-,sound_department); nm9103772(?-,production_department)
6778	Michael Sorensen		ambiguous:8	6	nm1060568(1978-,actor|camera_department|producer); nm14485088(?-,composer); nm14854102(?-,cinematographer|editor); nm6293595(?-,?); nm7702182(?-,miscellaneous); nm8699521(?-,?)
9496	John Ellison		ambiguous:9	6	nm1141283(?-,actor|composer|soundtrack); nm11532406(?-,?); nm2212483(?-,miscellaneous); nm3326468(?-,camera_department); nm6848310(?-,?); nm6916311(?-,?)
1845	Charles West		ambiguous:20	7	nm0921981(?-,miscellaneous); nm13935958(?-,production_department); nm15436175(?-,production_manager); nm1791341(?-,?); nm18153101(?-,visual_effects); nm8344416(?-,cinematographer); nm9866168(?-,?)
5816	Pete Clark		ambiguous:13	7	nm0164372(?-,sound_department); nm0164373(?-,special_effects); nm10019560(?-,?); nm18520733(?-,camera_department); nm3297078(?-,?); nm6007727(?-,?); nm8532750(?-,?)
6789	John Platt		ambiguous:11	7	nm0686870(?-,camera_department|cinematographer|miscellaneous); nm10055375(?-,?); nm11054765(?-,?); nm1144349(?-,actor|miscellaneous); nm15093099(?-,camera_department); nm17192541(?-,camera_department); nm17709391(?-,?)
6931	Martin Richards		ambiguous:16	7	nm10441503(?-,?); nm1345193(?-,art_department|camera_department|miscellaneous); nm13498678(?-,?); nm14674095(?-,?); nm17662697(?-,editorial_department); nm3580522(?-,?); nm7904931(?-,?)
5366	DAN CAMERON		ambiguous:12	8	nm11803201(?-,?); nm4905342(?-,production_department); nm6355682(?-,camera_department); nm6522124(?-,camera_department); nm6559737(?-,?); nm8997002(?-,production_department); nm9625811(?-,camera_department); nm9652052(?-,camera_department|director|writer)
5565	Dan Cameron		ambiguous:12	8	nm11803201(?-,?); nm4905342(?-,production_department); nm6355682(?-,camera_department); nm6522124(?-,camera_department); nm6559737(?-,?); nm8997002(?-,production_department); nm9625811(?-,camera_department); nm9652052(?-,camera_department|director|writer)
8287	Mark Rappaport		ambiguous:10	8	nm0710900(?-,director|editor|writer); nm0710901(?-,camera_department); nm0710902(?-,make_up_department|miscellaneous|special_effects); nm12982743(?-,?); nm15608850(?-,?); nm17420120(?-,?); nm3113465(?-,camera_department|miscellaneous); nm3186591(?-,?)
8687	Jeff Bloom		ambiguous:9	8	nm12994137(?-,?); nm17663823(?-,?); nm17975085(?-,transportation_department); nm18359918(?-,?); nm2960337(?-,production_manager|sound_department); nm4977495(?-,production_department); nm5566298(?-,camera_department|producer); nm8831654(?-,director|editor)
9284	Steve Read		ambiguous:8	8	nm10894170(?-,camera_department); nm11360969(?-,cinematographer); nm12871775(?-,camera_department); nm18524225(?-,camera_department); nm4408351(?-,?); nm4480876(?-,art_department); nm5486153(?-,cinematographer|director|producer); nm8977918(?-,?)
1928	William Wade		ambiguous:13	9	nm10128767(?-,?); nm11504240(?-,sound_department); nm14108171(?-,?); nm14845853(?-,?); nm16277500(?-,miscellaneous); nm17903408(?-,?); nm6462570(?-,?); nm7106825(?-,?); nm9489262(?-,sound_department)
7258	Theo Brown		ambiguous:14	10	nm11814226(?-,production_department); nm11928792(?-,?); nm15589795(?-,camera_department); nm2123334(?-,camera_department|cinematographer|miscellaneous); nm3554333(?-,visual_effects); nm4029798(?-,editor); nm4856686(?-,camera_department|cinematographer); nm6694187(?-,?); nm6803296(?-,?); nm7593645(?-,?)
8122	Trevor Davies		ambiguous:13	10	nm0204008(?-,animation_department|art_department|visual_effects); nm0204009(?-,miscellaneous|producer); nm10203040(?-,miscellaneous); nm11141644(?-,?); nm11527522(?-,?); nm1512564(?-,camera_department|cinematographer); nm15236287(?-,?); nm15263289(?-,visual_effects); nm16620706(?-,?); nm3304591(?-,actor|director|editor)
9467	David Adler		ambiguous:20	10	nm10030194(?-,?); nm10361934(?-,?); nm10897016(?-,?); nm12933029(?-,visual_effects); nm12983586(?-,visual_effects); nm14699223(?-,?); nm16089182(?-,visual_effects); nm1624018(?-,actor|composer|music_department); nm17961051(?-,camera_department); nm2729450(?-,miscellaneous)
1211	MARTY MARTIN		ambiguous:17	11	nm12053172(?-,camera_department); nm12655373(?-,art_department|writer); nm12920537(?-,?); nm16953413(?-,?); nm17606405(?-,?); nm2480259(?-,camera_department); nm2678694(?-,art_department); nm3546246(?-,art_department); nm6068729(?-,miscellaneous); nm6634900(?-,sound_department); nm7035266(?-,cinematographer)
1340	Marty Martin		ambiguous:17	11	nm12053172(?-,camera_department); nm12655373(?-,art_department|writer); nm12920537(?-,?); nm16953413(?-,?); nm17606405(?-,?); nm2480259(?-,camera_department); nm2678694(?-,art_department); nm3546246(?-,art_department); nm6068729(?-,miscellaneous); nm6634900(?-,sound_department); nm7035266(?-,cinematographer)
4932	Peter Baldwin		ambiguous:18	11	nm1677988(1951-,?); nm17245263(?-,?); nm2610362(?-,miscellaneous); nm4134614(?-,?); nm4370342(?-,camera_department); nm5178927(?-,?); nm5768658(?-,producer|visual_effects); nm7282455(?-,actor|miscellaneous); nm8531446(?-,miscellaneous); nm9536177(?-,?); nm9770302(?-,composer|sound_department)
1760	FRED WILSON		ambiguous:20	12	nm0933423(?-,?); nm1180422(?-,composer|soundtrack); nm12289724(?-,?); nm15160886(?-,?); nm15236783(?-,?); nm16780235(?-,?); nm17910929(?-,camera_department); nm18242562(?-,composer); nm3698547(?-,camera_department); nm5468080(?-,?); nm7250726(?-,?); nm9800402(?-,?)
6797	Tim Reynolds		ambiguous:19	12	nm14219404(?-,?); nm15750408(?-,art_department); nm16574684(?-,?); nm3518454(?-,?); nm3539506(?-,composer); nm3889653(?-,camera_department); nm4894615(?-,?); nm4974915(?-,music_department|soundtrack); nm5396839(?-,?); nm5662017(?-,miscellaneous|special_effects|writer); nm8206958(?-,miscellaneous); nm8936074(?-,music_department)
9497	Steve Webb		ambiguous:21	12	nm0916304(?-,assistant_director|camera_department|director); nm13147316(?-,art_department); nm1369866(?-,camera_department|cinematographer); nm14491239(?-,executive|miscellaneous); nm14847918(?-,camera_department); nm17099589(?-,cinematographer); nm2676135(?-,?); nm3060107(?-,sound_department); nm3357029(?-,?); nm3407263(?-,cinematographer|director|writer); nm3799073(?-,location_management); nm3995421(?-,miscellaneous)
2251	James Dale		ambiguous:24	13	nm10692713(?-,?); nm12530870(?-,music_department); nm13591201(?-,camera_department); nm14840701(?-,camera_department); nm15037852(?-,?); nm15153379(?-,music_department); nm16250091(?-,?); nm3379544(?-,camera_department|editor); nm4126442(?-,?); nm4362048(?-,actor|camera_department|miscellaneous); nm5881538(?-,?); nm8406228(?-,camera_department); nm9107317(?-,editorial_department)
7268	Brad Walker		ambiguous:19	13	nm0907575(?-,cinematographer|director|producer); nm10702089(?-,?); nm11955501(?-,camera_department|editorial_department); nm11974194(?-,camera_department); nm13130066(?-,camera_department|production_department); nm16435469(?-,?); nm2060715(?-,camera_department|editorial_department|sound_department); nm7052366(?-,?); nm7160514(?-,?); nm7392085(?-,camera_department); nm8098708(?-,?); nm8236976(?-,?); nm9394009(?-,camera_department)
9289	Michael Perkins		ambiguous:26	14	nm10840100(?-,actor|production_manager); nm11859654(?-,?); nm12434957(?-,transportation_department); nm13434297(?-,camera_department); nm14298983(?-,cinematographer|director); nm16005415(?-,camera_department); nm18360789(?-,camera_department); nm2918891(?-,art_department|production_designer); nm3188457(?-,?); nm3720796(?-,cinematographer|director|producer); nm3808459(?-,camera_department); nm4279909(?-,sound_department); nm7111721(?-,actor|production_manager); nm7999223(?-,animation_department)
9480	James Jacobs		ambiguous:24	14	nm0414447(1949-,actor|cinematographer|editor); nm1117262(1972-,camera_department|miscellaneous|visual_effects); nm12424929(?-,camera_department); nm15215283(?-,miscellaneous); nm16946484(?-,camera_department); nm17073731(?-,animation_department); nm17165682(?-,camera_department); nm18382620(?-,music_department); nm2900263(?-,actor|transportation_department); nm5481693(?-,?); nm6139887(?-,cinematographer|director|producer); nm6574769(?-,camera_department|cinematographer); nm7580528(?-,?); nm8948790(?-,miscellaneous)
5386	Neil Harris		ambiguous:22	15	nm0365145(?-,editor|writer); nm0365146(1925-2000,composer); nm11100265(?-,?); nm13420988(?-,?); nm13717093(?-,animation_department); nm14362700(?-,miscellaneous); nm1521850(?-,?); nm15271026(?-,?); nm1844920(?-,art_department); nm2387677(?-,editorial_department); nm2910973(?-,editorial_department|sound_department); nm3542912(?-,miscellaneous); nm4040101(?-,animation_department); nm7227340(?-,?); nm8029233(?-,?)
7284	Brett Allen		ambiguous:27	15	nm10362161(?-,music_department); nm10867350(?-,miscellaneous); nm11095442(?-,?); nm11113424(?-,camera_department|editor); nm14176922(?-,?); nm17517750(?-,?); nm3564667(?-,cinematographer); nm4110728(?-,camera_department); nm4519946(?-,actor|camera_department|producer); nm4585508(?-,?); nm4612597(?-,?); nm4982124(?-,miscellaneous|visual_effects); nm5071269(?-,composer|sound_department); nm7689614(?-,?); nm7902950(?-,?)
6902	Simon Robinson		ambiguous:26	16	nm12069172(?-,?); nm13425593(?-,?); nm13559598(?-,composer|sound_department); nm13913340(?-,camera_department); nm14100045(?-,?); nm14369973(?-,miscellaneous); nm15014507(?-,?); nm17788945(?-,composer); nm2095349(?-,director|editor|writer); nm2267561(1984-,sound_department); nm2529499(?-,camera_department); nm2837630(?-,?); nm4107223(?-,miscellaneous); nm4971312(?-,miscellaneous); nm5099580(?-,camera_department|cinematographer|producer); nm9207585(?-,miscellaneous)
8689	Nick Rose		ambiguous:22	16	nm0741593(?-,actor|miscellaneous|production_department); nm12341861(?-,composer); nm13267208(?-,?); nm14513587(?-,?); nm16582821(?-,camera_department); nm17179372(?-,composer); nm17506183(?-,?); nm17606597(?-,camera_department); nm17713465(?-,?); nm17780085(?-,?); nm3155589(?-,camera_department|miscellaneous|production_department); nm3465704(?-,composer|music_department|soundtrack); nm3953708(?-,camera_department); nm7722362(?-,?); nm8719197(?-,?); nm8889021(1995-,actor|cinematographer|editor)
5958	JIM MEYER		ambiguous:25	17	nm0583199(?-,actor|art_department); nm0583200(?-,miscellaneous|visual_effects); nm11375545(?-,?); nm11940551(?-,?); nm12761019(?-,?); nm1341319(?-,art_department|miscellaneous); nm13450385(?-,?); nm1434191(?-,?); nm15813823(?-,composer); nm3949851(?-,?); nm5226238(?-,?); nm5231968(?-,?); nm5238477(?-,miscellaneous); nm7845593(?-,?); nm8801668(?-,?); nm8801680(?-,miscellaneous); nm9823796(?-,composer)
6648	KEITH EDWARDS		ambiguous:26	19	nm0250137(?-,sound_department); nm0250288(?-,art_department|special_effects|visual_effects); nm14371728(?-,?); nm14481803(?-,?); nm14669586(?-,?); nm15120666(?-,?); nm15274077(?-,?); nm1649233(?-,?); nm17447927(?-,?); nm1992287(?-,composer); nm2194879(?-,music_department); nm2679477(?-,?); nm3775424(?-,?); nm4744586(?-,editor|editorial_department|producer); nm5256576(?-,camera_department); nm7119393(?-,visual_effects); nm7331305(?-,miscellaneous); nm8459024(?-,?); nm9579648(?-,?)
6667	William Hayes		ambiguous:38	23	nm0371283(?-,actor|miscellaneous); nm10071892(?-,?); nm10294850(?-,?); nm11313433(?-,?); nm12275843(?-,miscellaneous); nm13871572(?-,?); nm14986856(?-,visual_effects); nm15148242(?-,camera_department); nm15835434(?-,camera_department); nm1714395(?-,miscellaneous); nm17332407(?-,composer); nm1757786(?-,camera_department); nm17918997(?-,camera_department); nm2679709(?-,cinematographer); nm5045660(?-,?); nm5181348(?-,camera_department|cinematographer|producer); nm8288448(?-,?); nm8586295(?-,sound_department); nm9076759(?-,?); nm9250754(?-,composer); nm9330999(?-,cinematographer); nm9532081(?-,?); nm9974021(?-,?)
2091	WILLIAM EVANS		ambiguous:38	25	nm0263310(?-,miscellaneous); nm0263311(?-,camera_department); nm0263312(?-,cinematographer); nm11033172(?-,?); nm11477416(?-,camera_department|miscellaneous); nm11982735(?-,?); nm13257008(?-,?); nm13661223(?-,?); nm14090175(?-,?); nm15013818(?-,camera_department); nm16693302(?-,?); nm17157203(?-,?); nm18626042(?-,sound_department); nm1948287(?-,camera_department|cinematographer|editorial_department); nm2115964(?-,miscellaneous); nm2808376(?-,music_department); nm3679490(?-,?); nm5243837(?-,cinematographer); nm6173208(?-,cinematographer); nm6513569(?-,?); nm8266087(?-,miscellaneous); nm8505606(?-,costume_department); nm9112723(?-,actor|music_department); nm9376438(?-,camera_department); nm9801245(?-,actor|camera_department)
1071	Russell Brown		ambiguous:46	27	nm0114613(?-,miscellaneous); nm1162655(?-,miscellaneous); nm11848062(?-,actor|location_management); nm1458074(?-,miscellaneous); nm16488498(?-,camera_department|production_department); nm17520240(?-,?); nm18533875(?-,music_department); nm2588093(?-,composer); nm2680307(?-,director|miscellaneous|producer); nm3292281(?-,?); nm3599534(?-,actor|camera_department); nm4352131(?-,miscellaneous|production_department); nm4524998(?-,cinematographer|director|editor); nm5166823(?-,?); nm5295429(?-,?); nm5300066(?-,?); nm5621014(?-,?); nm6150613(?-,?); nm7155124(?-,?); nm7966246(?-,?); nm8075807(?-,actor|camera_department); nm8216494(?-,?); nm8675708(?-,sound_department); nm8770760(?-,?); nm8803897(?-,cinematographer|director|producer); nm8979513(?-,miscellaneous); nm9094610(?-,miscellaneous)
6928	Shawn Jones		ambiguous:45	32	nm0429238(?-,cinematographer); nm10071475(?-,production_department); nm10175179(?-,cinematographer|editor); nm10210616(?-,?); nm11964283(?-,?); nm12351219(?-,editor); nm12380103(?-,?); nm13906047(?-,producer|production_department); nm14061548(?-,miscellaneous); nm14236863(?-,?); nm14645914(?-,composer); nm14715318(?-,?); nm1485259(1977-,actor|cinematographer|producer); nm16272722(?-,?); nm16550405(?-,camera_department); nm16850335(?-,transportation_department); nm16991314(?-,?); nm17800118(?-,composer|writer); nm2631919(?-,miscellaneous); nm3223290(?-,miscellaneous); nm3907551(?-,?); nm4364668(?-,actor|make_up_department); nm5281892(?-,transportation_department); nm5910893(?-,composer|music_department|sound_department); nm7045180(?-,music_department); nm7076237(?-,?); nm8011544(?-,actor|producer|production_department); nm8177423(?-,?); nm8896604(?-,?); nm9392042(?-,?); nm9593815(?-,?); nm9904297(?-,production_department)
8703	Ian Kelly		ambiguous:48	33	nm0446431(?-,camera_department|editor|miscellaneous); nm0446434(?-,camera_department); nm11000848(?-,director|editor|production_manager); nm11265459(?-,music_department); nm11969391(?-,miscellaneous); nm11990632(?-,?); nm12480692(?-,?); nm12491411(?-,?); nm12669210(?-,?); nm13091935(?-,miscellaneous); nm13733941(?-,production_department); nm14059583(?-,?); nm14663083(?-,miscellaneous); nm14998553(?-,editor|producer); nm15086498(?-,editorial_department); nm15767908(?-,production_department); nm16015825(?-,production_department); nm16449988(?-,camera_department|editorial_department); nm16763146(?-,?); nm17471652(?-,camera_department|cinematographer|editorial_department); nm18438853(?-,miscellaneous); nm2685372(?-,animation_department|composer|music_department); nm3282334(?-,?); nm3852428(?-,art_department); nm4584626(?-,casting_department|visual_effects); nm4764151(?-,?); nm5270186(?-,actor|art_department); nm5743044(?-,?); nm7220678(?-,director|producer|sound_department); nm7859398(?-,miscellaneous); nm8208079(?-,composer); nm9559824(?-,miscellaneous); nm9746722(?-,actor|cinematographer)
718	DANIEL CLARK		ambiguous:55	38	nm10342357(?-,camera_department); nm1088765(?-,camera_department|composer); nm11218587(?-,?); nm11572189(?-,sound_department); nm11654868(?-,?); nm12750528(?-,camera_department); nm12930929(?-,?); nm13372903(?-,music_department); nm13845959(?-,?); nm14576551(?-,actor|assistant_director|camera_department); nm14989479(?-,animation_department); nm16026898(?-,?); nm16291078(?-,editor); nm16478741(?-,camera_department); nm16844132(?-,?); nm1732388(?-,actor|miscellaneous); nm17371491(?-,?); nm17643803(?-,composer); nm17650040(?-,composer); nm17654267(?-,composer); nm17661864(?-,composer); nm17709968(?-,composer|music_department); nm18194798(?-,?); nm2243992(?-,miscellaneous); nm2384135(?-,sound_department); nm2509151(?-,?); nm3897056(?-,music_department); nm4098496(?-,camera_department); nm4819899(?-,animation_department); nm4871798(?-,visual_effects); nm5081606(?-,?); nm5157750(?-,camera_department|production_department); nm5467435(?-,director|visual_effects|writer); nm5780564(?-,music_department); nm6330301(?-,?); nm7195195(?-,?); nm7585015(?-,?); nm8799783(?-,composer)
8138	Brian Green		ambiguous:54	39	nm0337663(?-,camera_department|miscellaneous); nm0337664(?-,art_department|miscellaneous); nm12760398(?-,music_department); nm1290482(?-,camera_department|cinematographer); nm13563908(?-,location_management); nm14743039(?-,?); nm14871922(?-,?); nm16257467(?-,composer); nm1636220(?-,animation_department|miscellaneous|visual_effects); nm16496761(?-,camera_department); nm18084612(?-,composer); nm18609182(?-,animation_department); nm2462405(?-,?); nm2980059(?-,actor|editor|writer); nm3443418(?-,sound_department); nm3520064(?-,music_department|soundtrack); nm4108177(?-,production_department); nm4126205(?-,actor|production_department); nm4797511(?-,?); nm4969468(?-,?); nm5015524(?-,cinematographer); nm5821967(?-,miscellaneous); nm6257131(?-,composer); nm6965634(?-,sound_department); nm7374549(?-,camera_department); nm7593652(?-,?); nm7782128(?-,?); nm7933314(?-,camera_department); nm8143108(?-,composer|music_department); nm8287806(?-,cinematographer|director); nm8411382(?-,camera_department); nm8505034(?-,?); nm8515046(?-,cinematographer); nm8520648(?-,?); nm8542530(?-,?); nm8599420(?-,miscellaneous); nm8962878(?-,composer); nm9205951(?-,assistant_director|producer|production_department); nm9728024(?-,production_department)
720	CHARLES MILLER		ambiguous:77	43	nm0588060(?-,camera_department|director|producer); nm0588061(?-,location_management|production_department|production_manager); nm0588063(?-,cinematographer); nm10091008(?-,?); nm1019563(?-,?); nm11344095(?-,?); nm11524377(?-,camera_department|cinematographer|editorial_department); nm11595533(?-,?); nm11687877(?-,?); nm11860183(?-,camera_department); nm12315464(?-,?); nm12668331(?-,?); nm12887386(?-,composer|director|writer); nm13023903(?-,?); nm13349487(?-,?); nm1349320(?-,art_department); nm13655494(?-,miscellaneous); nm13740024(?-,camera_department); nm1447513(?-,actor|miscellaneous); nm1640923(?-2019,camera_department|cinematographer|producer); nm17302223(?-,?); nm17373636(?-,miscellaneous); nm17919545(?-,?); nm18184664(?-,?); nm18622353(?-,?); nm2287517(?-,editor|sound_department); nm2577049(?-,?); nm3746807(?-,production_department); nm4829006(?-,producer|production_manager|script_department); nm5151014(?-,camera_department); nm5211745(?-,camera_department); nm5902374(?-,?); nm5938780(?-,camera_department|cinematographer|producer); nm6018436(?-,actor|transportation_department); nm6253770(?-,?); nm6707204(?-,?); nm6891899(?-,camera_department); nm6916557(?-,?); nm6940777(?-,miscellaneous); nm7128336(?-,music_department); nm8308990(?-,?); nm9064519(?-,camera_department); nm9146574(?-,camera_department)
6171	George Johnson		ambiguous:71	50	nm0425135(?-,editor|miscellaneous|producer); nm10754901(?-,miscellaneous); nm10913022(?-,?); nm11313950(?-,?); nm11716625(?-,?); nm11860265(?-,?); nm12704048(?-,director|editor); nm12965933(?-,?); nm13254571(?-,miscellaneous); nm13310141(?-,?); nm13514087(?-,?); nm14028704(?-,miscellaneous|sound_department); nm14365008(?-,?); nm1482822(?-,?); nm1504103(?-,editor); nm15516892(?-,visual_effects); nm15726134(?-,?); nm16360774(?-,?); nm16718827(?-,?); nm1714575(?-,miscellaneous); nm17685536(?-,visual_effects); nm17766147(?-,cinematographer|sound_department); nm17824809(?-,location_management); nm17872507(?-,?); nm17979628(?-,visual_effects); nm1839488(?-,miscellaneous); nm2328369(?-,music_department|production_department|sound_department); nm2423802(?-,miscellaneous); nm2476863(?-,miscellaneous|producer); nm2668981(?-,camera_department|cinematographer); nm4635555(1953-,?); nm5105488(?-,?); nm5249027(?-,?); nm5270670(?-,?); nm5369385(?-,?); nm5523363(?-,cinematographer|editor); nm5630609(?-,art_department|miscellaneous|set_decorator); nm6542338(?-,cinematographer|editor); nm6786835(?-,sound_department); nm7020850(?-,?); nm7692513(?-,miscellaneous); nm7756565(?-,?); nm7809720(?-,actor|composer|soundtrack); nm8020906(?-,assistant_director|miscellaneous); nm8844242(?-,camera_department); nm9234520(?-,composer); nm9257282(?-,sound_department); nm9312115(?-,production_department); nm9750843(?-,editor); nm9920828(?-,?)
